rootGameId universeId name creatorName visits
11641620536 4127682804 "the bronxs" subwayseitsx 191
278739772 110399545 "ENDERSTRIKE206's Place" ENDERSTRIKE206 157
737193879 323086903 "RgG4F's Place" RgG4F 151
5682967856 2006517619 "DO NOT JOIN IF YOU JOIN:HAHA YOU FOOL!!!!" ProgameguidesRBLX 226
4923346988 1686142931 "Roleplay / The / Netherlands" busster234 215
418460211 158558172 "Rank Up (~Frisk's Undertale Group~)" "~Frisk's Undertale Group~" 114
8397486586 3213608482 "Anything World " "ppl of god" 134
4942458544 1695536264 "Tower of Inevitable Failure" Cll0y 98061
5013705517 1729668296 "Piggy [ALPHA] MEMORY!" Pokediger965345 105
7277181974 2839888799 "BATALLA (teams)  >:D" joseuserGamerPrO 180
2538707278 905850204 "Bendy And The Ink Machine [HIDDEN MORPH!]" Littletradie 390
4463063039 1421961381 "Atomic5_Rage's Place Number: 1" Atomic5_Rage 141
6271322789 2310398872 "lazer tag" queenslimemonkeykhan 301
1823138986 666885748 "scp survival" StasysM354 866
9169393741 3441067547 "AI War | Battle Of SunFlowers" podlesnaq 373
4721858837 1570721109 "BoomBox [ไทย]" "nice to meet you [My friend]" 200
5036578852 1740160448 "Mango's Home" TheMang0Noob 857
5703594116 2018340064 "Bojangles Colliseum" Southwest4470 180
9883431513 3650501031 YesOrNo? mesherplaysf3_x 363
15378825157 5305149261 "drift for game miami" "Happy Games (;" 116
248371 314513 ... dumbdumbjr 1232
1420273668 565300950 "killer it and jeff" polancos5 8865
1249126581 507264105 "LlamaBoiq Admin World" Llamaboiq 204
1496748575 589410308 "Build To Survival Monster" OpikRobloxYT 428
5002828094 1724338128 "Survive the purple guy the kill" SkinwalkerClown 766
6671602480 2511905323 "balongsanesss01's Place" balongsanesss01 118
6083268738 2208642088 "mapa de comando de admin" CENOURINHA1213 118
9447928018 3525300887 "[horror] Ben 2.0" ghostsej5 161
104373684867733 7341960807 "Magic Plant" azzo_286 122
5357123819 1877766609 "Back to the Future game" guestmichal 1840
996939586 413796711 " {}Dorm Room{}" Lollifegirl1 148
2707505841 978424967 "escape park Obby" test_1o10 283
2546543239 909494219 "Railway station with lift" "Atchison, Topeka and Santa Fe" 162
13329539708 4643064819 "Fort Jackson" gamer1234456879 104
162182285 77438366 "Battle grounds" sonicbombermandad 125
12069218259 4261120057 RAAAAHH "Nøx's Somethin'" 115
32341132 18637864 "my awesome honey mooning place <3 <3 <3 <3 <3" princess11233 172
78323202721559 7230816415 smokcity smokenarijuana 158
1461160008 579095323 "an robux scam" YOTENGOREEE 821
18704851193 6338099846 "RosesV2 (Boombox Hangout)" Enddxr 203
8467495512 3235924349 "Mickey Mouse Roleplay" kurtc171 62022
4820486555 1631452936 Training altss1243 943
2670464550 960667957 "The Local Jenny's" Dragoncraft9WasTaken 171
2518093578 895489006 "identity blox thailand" gjkjkbjkgj 175
7375405458 2875474730 "Horror Rooms" freshy6689 211
2018352353 712761117 "##### JUICE" catfishloverbanana 1164
7007523490 2692951084 "screen shoot" Maely_B 183
2768770330 1000415956 "B17 BOMBER VIRUS (DA GAME)" ImusingX 443
9792614585 3624667734 "Planes Fly By(UPDATE C130)" Alfwendo11 497
2086750875 732711188 "Ice Reactor [Showcase]" Nebik 1758
7098877388 2743915264 " alexanda ferry sydney" Ashy_Goldhouse 113
139052584496702 6766819667 "slap battles but mini" HuggyWuggyTrex 120
18199677613 6170165289 "🎙️ BZRP: Estudio de Bizarrap (MIKO)" getsbaxjforc_lsing 664
7113453420 2752221642 canceled MikeePlays_YT 122
481063490 184604483 "Pet Roleplay [Classic]" "Matoon Legacy" 4140
5111464950 1773299290 Mickey chimp300 1257
73408596181560 7500323420 "Area » Onyx [BETA 1.0]" "[SCPF] » Special Containment Procedure Facilities" 310
11924672399 4220439936 "Who killed ELMA99 obby!" ELMA99 224
6864918646 2615661746 "ILHA DE ZOMBIES VS BARCO PIRATA DE HUMANOS" ffafadvsgd554 111
6561262756 2465062361 "빵타워 BREAD TOWER" bomi040068 2010
2512244526 891834298 "RahibeRahibe's Place" RahibeRahibe 436
17821279312 6105876129 "Yakuza 5 Dance Battle Test" IchiTheHero 4738
4502956302 1440891740 "sobre vive de  peppa " amo_tacos1 207
6276009580 2312702342 "Helicopter School" FRIZZYT0P 103
6070347445 2201966333 Videos! 21pilotsfann 120
6485730714 2424454317 "[NEW] AirCanada Water Crash/Landing! [BETA]" ildxz 113
2071358621 728560921 "hangout together" hoppoip 103
9218797531 3455975964 "mric sash gala" Kskskmsnsnsnak 150
259697069 106089611 "Playhouse Roleplay- {WIP}" Anistexic 136
16997313730 5831316896 "Tower Strike💥 [W.I.P]" "Forged Interactive" 379
2066845433 727481474 Multiplayer croz7n 650
1846941470 672709830 " Rp blox!" cyilisha 317
5204303963 1817968056 "KitxuneKun's Residence" KitxuneKun 115
4887967317 1668291609 "FOR5 (alpha)" GT500_FIVEH 101
7273791530 2838227553 "UnkownHood | [SuperPowers!]⚡ | Alpha🎈" Nicolasoff082 183
15469426324 5337892242 "💖 Make Manga and PROVE MOM WRONG" "Princess UwU Studio" 3183496
5041008949 1742197729 "self destruct" ROBLOXSAMIOE 3549
8669556186 3297312054 "find the missing BACON" poepkmiu 143
1987665140 706540747 "iiDanyol's Place Number: 47" BallWithoutYou 103
16264237721 5612525372 "Survive the Killer Cartoon Cat" player12309g 116
4878957098 1663352664 "Sopadecaudo2's Baseplate" sopadecaudo2 267
1184645730 485499436 "Red Town" guyramdom 417
7587106903 2947565962 "Glass Game" IcyVeemy 26977
9927550362 3662801125 "🚎🚍🚌bus simulator" samueleoad123 3054
6860099278 2613005217 "Untitled Game" ClearlyVolieb 132
7295945646 2847902310 "копия игры про зомби" OmegaSuprim1986 306
9267997781 3471240078 "talking ben !SCARY!" kms.. 238
3282625157 1183098235 "School Bus Simulator" EpicNyles 110
614113365 250229106 "Survive " JustGalactic 121
16430934399 5662120551 OvGV GabrielBonnie716 1433
4589472662 1494763087 "THE RAKE™: Old | v1.1.1d" TFlamesAtGames 2544
3766289293 1300501600 "Betty City [FLAMINGO VISITED]" vilemenace 171
7620253277 2960396744 "Squid Game Meme Red light Green light Meme Game" "Red Light Green Light Meme Game" 1158
929708046 387193871 "NEW  adventure island" SincereShrimpy 138
6368536876 2361582020 "Chill place to listen to music..." MissVanillaaYT 138
11678550878 4138094019 "obby of awsome" "Llamas With Drama Games" 211
17536472550 6002944349 "Rocket Arena (Fixed bugs)" Plutoniumoxid 229
18680188618 6329458536 "Doors but imnotrelly5's(The rooms is back!)" imnotrelly5 132
3124928513 1128124226 "Noob_is21's Place" Noob_is21 160
5036541409 1740142394 "[ADMIN] pet trading game" ninjapenguin689 1143
6908588946 2639044062 ادمن anwarwv 114
6283216938 2316316598 "fr endo in heaven" "Fnaf in a sandwich" 136
272418760 109073237 "The Elder Scrolls V : Skyrim" darktrang123 327
3776738798 1303594058 "Kitty CHAPTER 3 SECRET ENDING" OpDrAgOn 901
1065381880 441778807 " (UPDATE!!!) Best Gun/Sword Fights (BETA) :D" muhimy 273
7392547125 2881401904 "Wrestlemania 38 | [WWE]" xXbrockxXbeast 1497
5325139611 1865033033 Maracanã vukknesh 120
1276132019 517546390 "GEAR AND HAT TESTING - BanjoBearDoseGaming - BETA" BanjoBearDoseGaming 846
1770673756 656887000 "BUY AND FIND ITEMS" Frankdoodle120511 227
4080957344 1354789741 "Monster Jam Chaos Style" TanWalker2 354
702311812 303575709 "Multi Sandbox" urghan2 296
95203383659715 7193452950 "YOU CANT LEAVE!" wb8n 2737
7419863868 2891275245 "Easy to Impossible Obby (155 STAGES)" lifegoesoninoninon 150
2478132772 875017771 "OverLord BETA" huckfu 108
6571648843 2470424070 "Roblox Eurovision " NickThess 713
4613416456 1509976743 "whos that" amzon123r 1456
7730762328 2999005661 "Family Feud" Zacklover26 127
7220687169 2810597754 "[WISH UPON A FIST]" "K E N G A N" 168
5934152841 2130844813 "Trevor Scp All!!" FEODORRRRRRRRR 1237
773359018 334500523 "BenjaminDeleon76's Place" BenjaminDeleon76 349
279950038 110659869 "LRW Arena!" 6_winged 218
6455393232 2408154438 "Caterpillar's Group's Place Number: 0" "Caterpillar's Group" 110
14727066360 5076830042 "Unnamed Power Core (Musics Backing)" crepper1323_new 184
10612343190 3851207376 "Untitled Backrooms Game" XxbatdogT123456Xx 130
6549135583 2458722680 "11SPaCE1_1's Place Number: 15" 11SPaCE1_1 105
5584739219 1951122177 "Mundo livre !" Pardo20207 125
8387347430 3210529734 "Undertale - Sans Battle" RY_TheSansFan 136
6225965981 2285516854 "Big Tycoon" Ridlybaze 363
1574543634 611824066 "Guess The Emoji!" SAVAGE_Gurl5466 340
6341110876 2346492195 "Tu nic nie ma" KapitanekPL_123 1080
112107252145729 7452106476 "Finnish Forest" "|| Konungariket Sverige ||" 225
6330418202 2340723456 고령군 xhqo1 1749
137727277394434 7406715050 "TipJar/Karaoke (Optimized Version✅)" UnoSize 176
6815535109 2589194600 "casa familiar" zahuezofeliz 142
13463142641 4683818202 "THOMAS THE SLENDER ENGINE VS: DELUXE" penzodocoolguy 5782
2017581048 712528431 "La place du Koala" Koalaquicrie05 187
58499795 35851953 "Verde Cafe" SmileyTheFox 194
18515012655 6273700035 "Slot Heaven" Michalos765 103
4778314405 1606281474 "Beach House RolePlay!" HARIEY_R 896
592371663 237736205 "shping tycoon 1 V.1.5" games_vinicios1 161
9725760449 3606977142 "SUBWAY LEVELS" tappyslappy722 254
1577363059 612644336 "Game for ₥Ɇ and 𝕯𝖊𝖑𝖊𝖙𝖊𝖉 𝖚𝖘𝖊𝖗" superloulah078 273
13461708268 4683427232 "This is just a game" "Blue Star Game Studios" 330
3791932160 1307345138 "CHILD CHILD" adomiv21 180
6342241589 2347092570 ".*+ aesthetic homestore - WDBC +*." "We do be clowning" 176
11246894304 4011995756 RALLY2022 ApacheOak 114
11388856062 4052054290 "Normal Hotel Game" GodLover172007 489
15208763688 5243269663 Mono-garden MostCooI 299
1968126756 703577813 "SA | Outpost Syn" "Sapphire Ascendancy" 338
13328020439 4642614582 "Interactive Railway Services" cbz200 679
12295235 7604092 "Spartans vs. Zombies" Thorae 168
7793322802 3020107237 "Blue💙 vs Red❤️ Capture flag! New Update SWORD" 0nIyJak3 145
18428256647 6246151208 "Untitled Game" carlosjl12 264
8842075632 3347840689 "jamas casa" corazondestru 202
6858122085 2611910864 "Trading Mania!" 12samsavage12 230
8743402851 3319274250 "TP3 - what" RobDArobot173 176
7019339881 2699399150 "Adopt Meep!" Tay511Von 101
107732187361910 6899675440 "ESTADIO LOS DEVOTOS LIGA FAC" milovansito321 357
1313450389 530236074 "Treino do Barcelona" Gabriel_GamerbrJR 219
460655 51135 "THE GAME ADD SEA:aircraft carrier" ptb3 168
4947283918 1697995662 "boiboy300's Place Number: 3" boiboy300 130
17308641 32701378 "war+obby do obby to get weapons" elitejamie 191
2372587420 831416735 "Mountain Run Raceway" Saab93AeroXWD 263
4523425236 1452798149 "THIS IS BATTLE!!!" Russian4586 490
3196616110 1154511860 "QOKEMON WORLD!!!" Espeon710 871
2295755413 799073567 "RUN FOR YOUR LIFE" GraceEC8 194
7190426728 2794468347 да Kira1000gubj1 386
3339509919 1198573664 "Broken game that I hate" Cringineer33 153
5102492483 1768853541 "Mapa de Carros aqui vc pode dirigir carro" SOLED_BYwesley 103
1657848190 633995677 "[NEW]War of boss" oshi222 112
11514183589 4090937576 "+1 Dash Every Second" coocoo242 19723
93005361 36885562 "[✪] Runaway's Lair" RunawayDunepass 2642
4313068 530755 "Live Or Work In Bloxville" lewis711 406
1208436986 493318143 "TrainRun4 [NEW] Updates" HOTGeniusJoy 555
5347552845 1873245431 "the world of the sea" sweethilla123 114
6576367636 2473174869 "[6LSP] Test Field" "[6LSP] Six Local Sports Production" 3978
56631125 1681631 "Neon Swords Sword Training" NeonWhiteFluffySword 103
18350057149 6221069648 "Строить Свою Тюрьму" rfidastpszf 299
3703826695 1286631223 "[FREE] Welcome To RolBox !!!" GTA_5Dab 1686
9429801089 3519845741 "el araña tactica" Donnybrine39pro6 137
4881575329 1664808312 "WLHS » School Campus" "Willow Lake High School" 23295
105066893816268 7150074684 "Aveala Transit Line U6" "A(VT) Transit" 598
12939722007 4526291135 "[✨UPD] Anime Adventures" "Poishia nation" 128
5823144439 2070314204 "a hang out " cupcakegirlcake00 325
183986191 87325132 "Ant Simulator" danielkaya 3391
7805062135 3024554814 "Hostage escape" GatToFreshy 274
2388888041 837789616 "New ! Sting Simulator " "Super Ultra Gaming" 122
7082528841 2734308919 "PPW Block Party 2021" Fabulous_lexie 212
15249470 39631686 "Boat wars 2" josh82 60176
462854 39150 .. william1858 168
405538931 152983321 "Master Burrito's interviewing place" "The Legendary Burrito" 199
16361951198 5642297100 "Brookhaven 🏡RP" huntolua 3837
5974188497 2152112759 "Saturn C-8 Launch Site" Texas_Play 14995
10277553223 3761170017 "Ciudad Santiago De Chile Transportes" Rolitolagosv360 216
5633572175 1977055615 "Destruction of Demalition City" DerpyChocoboy996 372
7576889416 2943459048 "Pool Hangout v5" "ShadowWare Development Studios" 3229
14543618156 5019788196 5930 AykeriZero 108
18699192 27361697 "Roblox Colors" Cheddly 18794
5734862537 2033212746 "TiannaPlays's Place Number: 37" TiannaPlays 185
6107605249 2222068562 筆電大挑戰 SKRman6687 2739
5877951097 2099522688 "3D 2.5 Ertl" christianjosh06 560
8506501 20192475 "come play on my sand castle" brandan9 141
483364964 185551044 "CLUB BLUE" Tonayee 721
12160016446 4288213484 "aba modded devs" "Cats Studios : North" 227
1126022861 464074788 "dadus2012's Place" dadus2012 153
1009269279 418542646 Paint oBecky 605
11393544703 4053656794 "A Quiet Town" huisongus 11130
1265762533 513164559 "Sento Home Store (BETA)" "Sento Clothing" 118
5035945792 1739856926 "raining tacos with a twist " mgh2037 266
11987405483 4241716314 "moon theatre" mika_denise 278
8688725865 3303036973 "24 Hours at Walmart" VladimarJavert 61963
10674114865 3868098677 "granny 1 but its 100 players and muilty - player" TheA60WithATopHat 157
499716874 192859297 "steve's one piece" gtat03232 625
3904403715 1327766340 "TOWN TOWN" OYc1rkru4 328
1600480571 619453775 "Airport " Talha_Ali 215
2021684835 713702938 "Super Nostalgia Zone [The Origin of 2011] [WIP] " BettMan67 1213
4949141271 1698965276 "atack subway" coincoio 275
3054518431 1101739519 "The Battle Cats" CasperTheAlbinoBear 6649
7607541953 2955713271 "Bremen Kaserne Beta" rieskeks1 236
342084450 126314883 "Roblox Billionaire" TheNotMadHatter 4616
7544533764 2932980208 "solitary IO Pods?" bryanek4Scripts 176
274766854 109576378 "Fluffycutie16's Place" Fluffycutie16 130
399503828 150609354 "RCF Arena" HungrySniperFish 115
7968301341 3078578070 "Батайское RP" Artem678900 135
7101347893 2745319071 "Egression of my Reality" Scarsited 594
3538598610 1250438140 "Casa de Comandos de Adri" Adrinathor 374
107844010 53642015 "BoT2 Guns" FrogCypher 189
12558818798 4410644986 "It Lurk's" SuperLooLooBeans 118
8696297678 3305369708 "bomb simulator " Budenys 128
5343534890 1871743830 "(jogo de admin!)" lucas123pvt 175
5352315959 1875497795 "Relax Judgement. . " DrMarcus404 1443
4556074247 1474307168 "BEST GAME EVER!" heartbeatJAMZ6000 1259
108487471316096 6613030273 "Greater Deliverance Church|Batimore,MD" Jujubrother7756 578
3397576789 1214458203 "Roblox Optical Illusions" fforrttnniitte 3782
1230774122 500789724 "Santa Billy : Quest to defeat the snowman" Bird_Bompy 1760
748845914 328620804 fungame sreyash_12 104
1777092493 657726138 "The Awesome Athletes Group Game!" Jerrydog9 101
6179478272 2261627406 "fredbear's family diner" OlaruMariusAlexandru 370
6530113382 2448060191 "Site0 with camera fix" Versanox 605
5188411256 1810719768 "bunnys FUN-eral soccer/football" THANOIDiscoming 32355
3029589660 1093122517 "Camp nectar" Nooberfort_ty 106
1041737961 431905633 RobloxianTube "loloriz Fan Group" 233
4868894462 1657656417 "한국인이 만든 점프맵(super fun,easy obby)" blueeye0424 175
9348979777 3495484657 "(UPD 1) Escape Papa Pizza's Pizzeria! Party 3 " Rroblox347425 97796
90330811996094 7073321678 "Elmo Fighters : SAGA" Alexstudio1323243475 586
6585531654 2478434976 "Sonic Legends Sonic.exe DLC!" PedroSonicCC2 27020
6312268123 2330912536 "Castle nobody will play" Jetixforlife19 340
3814583304 1311542757 mansion mrflimflam20156 23231
4713392506 1565463951 "AsiansObby - Beta (1.0)" AsiansObby 230
7805729293 3024753385 "Baby Simulator" Molly838Milo 333
7981015655 3082320586 "Piggy Bot Testing Place" DabLightDogical 1568
9139248595 3431871792 "TOFAŞ SÜR  (BÜYÜK GÜNCELLEME)" papales90 455
6826215682 2594995605 "50 Stage Tower" Sn_ow12 19823
1680446089 638230957 "minhlsnd1234's Place" minhlsnd1234 1766
4959159548 1703662347 "Opil02's Place" Opil02 132
484460605 186027982 "ROBLOXian Neighbourhood/ town-City" ShroomzTV_YT 215
113011913646719 6464495956 "FISH IQ OBBY (BETA)" r3dfish3 105
912874952 380254413 "Guest 666 " auqroia 754
197992913 92066092 "Minecraft Simulator" algiuxass 354
127084553569999 7256806484 "EVENT 3" Andreyka657 817
13943066463 4832412669 "sahara rp  (WIP)" zooklex 322250
5576911581 1948516571 "Escape da casa [SONIC.EXE]" Saymmonlero 1338
3138914152 1132702578 "Minecraft zombies" Axominock 379
564736055 223577088 Party SkittleMix 239
2643492614 949679185 彼は彼らの肉のための飢餓のために来フグフ Eduardv1 231
5143003471 1789203448 "SIREN HEAD'S FOREST" adelkablatna 125
18658645 27529360 "dokTR's Place" dokTR 185
6626836143 2494578854 "Gang City RP 8" PlatinumHVY 149
1539478918 601640687 "Show down" Larussa123 127
100196227142760 7451287365 "dash testing (incredibly under the works)" letsgochino1 131
17876313065 6125594557 "Brookhaven 🏡RP" michyram49 31027
64331562 11508324 "cadetravis1222's Place Number: 1" Code_Foxtrot 114
526071781 205537854 "Tie's Halloween Bash 2016" tieresepowers 271
9027770699 3399430587 "Chocolate Tower🍫 [UPDATED]" "VIN3 Obbys" 124326650
18188736405 6166578869 "Venom Simulator " ttxxmieee_pooo 148
13051209736 4560033540 "Slip and Fall" Happy_Nub14 147
2773803514 1002290362 "Parkuru bitir" memo8515 316
2755263711 995270599 "Arcade game" magic_stick12345 1158
6812071808 2587384853 "Air canada glider" Noypyxl 532
